Pid:
24471
      00:00 24471  0.0  0.0  3372
   08:58:50 24471  100 29.7 9764976
   08:58:51 24471  100 29.7 9765240
   08:58:52 24471  100 29.7 9765768
   08:58:53 24471  100 29.7 9766032
   08:58:54 24471  100 29.7 9766296
   08:58:55 24471  100 29.7 9766560
   08:58:56 24471  100 29.7 9766824
   08:58:57 24471  100 29.7 9767088
   08:58:58 24471  100 29.7 9767352
   08:58:59 24471  100 29.7 9767880
   08:59:00 24471  100 29.7 9768144
   08:59:01 24471  100 29.7 9768408
   08:59:02 24471  100 29.7 9768672
   08:59:03 24471  100 29.7 9768936
   08:59:04 24471  100 29.7 9769464
   08:59:05 24471  100 29.7 9769728
   08:59:06 24471  100 29.7 9769992
   08:59:07 24471  100 29.7 9770256
   08:59:08 24471  100 29.7 9770520
   08:59:09 24471  100 29.7 9770784
   08:59:10 24471  100 29.7 9771048
   08:59:12 24471  100 29.7 9771312
   08:59:13 24471  100 29.7 9771840
   08:59:14 24471  100 29.7 9772104
   08:59:15 24471  100 29.7 9772368
   08:59:16 24471  100 29.7 9772632
   08:59:17 24471  100 29.7 9772896
   08:59:18 24471  100 29.7 9773160
   08:59:19 24471  100 29.7 9773424
   08:59:20 24471  100 29.7 9773952
   08:59:21 24471  100 29.7 9774216
   08:59:22 24471  100 29.7 9774480
   08:59:23 24471  100 29.7 9774744
   08:59:24 24471  100 29.7 9775008
   08:59:25 24471  100 29.7 9775272
   08:59:26 24471  100 29.7 9775536
   08:59:27 24471  100 29.7 9775800
   08:59:28 24471  100 29.7 9776328
   08:59:29 24471  100 29.7 9776592
   08:59:30 24471  100 29.7 9776856
   08:59:31 24471  100 29.7 9777120
   08:59:32 24471  100 29.7 9777384
   08:59:33 24471  100 29.7 9777648
   08:59:34 24471  100 29.7 9777912
   08:59:35 24471  100 29.7 9778440
   08:59:36 24471  100 29.7 9778704
   08:59:37 24471  100 29.7 9778968
   08:59:38 24471  100 29.7 9779232
   08:59:39 24471  100 29.7 9779496
   08:59:40 24471  100 29.7 9779760
   08:59:41 24471  100 29.7 9780024
   08:59:42 24471  100 29.7 9780552
   08:59:43 24471  100 29.7 9780816
   08:59:44 24471  100 29.7 9781080
   08:59:45 24471  100 29.7 9781344
   08:59:46 24471  100 29.7 9781608
   08:59:47 24471  100 29.7 9781872
   08:59:48 24471  100 29.7 9782136
   08:59:49 24471  100 29.7 9782664
   08:59:50 24471  100 29.7 9782928
   08:59:51 24471  100 29.7 9783192
   08:59:52 24471  100 29.7 9783456
   08:59:53 24471  100 29.7 9783720
   08:59:54 24471  100 29.7 9783984
   08:59:55 24471  100 29.7 9784248
   08:59:56 24471  100 29.7 9784776
   08:59:57 24471  100 29.7 9785040
   08:59:58 24471  100 29.7 9785304
   08:59:59 24471  100 29.7 9785568
   09:00:00 24471  100 29.7 9785832
   09:00:01 24471  100 29.7 9786096
   09:00:02 24471  100 29.7 9786360
   09:00:03 24471  100 29.7 9786888
   09:00:04 24471  100 29.7 9787152
   09:00:05 24471  100 29.7 9787416
   09:00:06 24471  100 29.7 9787680
   09:00:07 24471  100 29.7 9787944
   09:00:08 24471  100 29.7 9788208
   09:00:09 24471  100 29.7 9788472
   09:00:10 24471  100 29.7 9789000
   09:00:11 24471  100 29.7 9789264
   09:00:12 24471  100 29.7 9789528
   09:00:13 24471  100 29.7 9789792
   09:00:14 24471  100 29.7 9790056
   09:00:15 24471  100 29.7 9790320
   09:00:16 24471  100 29.7 9790848
   09:00:17 24471  100 29.7 9791112
   09:00:18 24471  100 29.7 9791376
   09:00:19 24471  100 29.7 9791640
   09:00:20 24471  100 29.7 9791904
   09:00:21 24471  100 29.7 9792168
   09:00:22 24471  100 29.7 9792432
   09:00:23 24471  100 29.7 9792960
   09:00:24 24471  100 29.7 9793224
   09:00:25 24471  100 29.7 9793488
   09:00:26 24471  100 29.7 9793752
   09:00:27 24471  100 29.7 9794016
   09:00:28 24471  100 29.7 9794280
   09:00:29 24471  100 29.7 9794544
   09:00:30 24471  100 29.7 9795072
   09:00:31 24471  100 29.7 9795336
   09:00:32 24471  100 29.7 9795600
   09:00:33 24471  100 29.8 9795864
   09:00:34 24471  100 29.8 9796128
   09:00:35 24471  100 29.8 9796392
   09:00:36 24471  100 29.8 9796656
   09:00:37 24471  100 29.8 9797184
   09:00:38 24471  100 29.8 9797448
   09:00:39 24471  100 29.8 9797712
   09:00:40 24471  100 29.8 9797976
   09:00:41 24471  100 29.8 9798240
   09:00:42 24471  100 29.8 9798504
   09:00:43 24471  100 29.8 9798768
   09:00:44 24471  100 29.8 9799296
   09:00:45 24471  100 29.8 9799560
   09:00:46 24471  100 29.8 9799824
   09:00:47 24471  100 29.8 9800088
   09:00:48 24471  100 29.8 9800352
   09:00:49 24471  100 29.8 9800616
   09:00:50 24471  100 29.8 9800880
   09:00:51 24471  100 29.8 9801144
   09:00:52 24471  100 29.8 9801672
   09:00:53 24471  100 29.8 9801936
   09:00:54 24471  100 29.8 9802200
   09:00:55 24471  100 29.8 9802464
   09:00:56 24471  100 29.8 9802728
   09:00:57 24471  100 29.8 9802992
   09:00:58 24471  100 29.8 9803256
   09:00:59 24471  100 29.8 9803520
   09:01:00 24471  100 29.8 9804048
   09:01:01 24471  100 29.8 9804312
   09:01:02 24471  100 29.8 9804576
   09:01:03 24471  100 29.8 9804840
   09:01:04 24471  100 29.8 9805104
   09:01:05 24471  100 29.8 9805368
   09:01:06 24471  100 29.8 9805896
   09:01:07 24471  100 29.8 9806160
   09:01:08 24471  100 29.8 9806424
   09:01:09 24471  100 29.8 9806688
   09:01:10 24471  100 29.8 9806952
   09:01:11 24471  100 29.8 9807216
   09:01:12 24471  100 29.8 9807480
   09:01:13 24471  100 29.8 9807744
   09:01:14 24471  100 29.8 9808272
   09:01:15 24471  100 29.8 9808536
   09:01:16 24471  100 29.8 9808800
   09:01:17 24471  100 29.8 9809064
   09:01:18 24471  100 29.8 9809328
   09:01:19 24471  100 29.8 9809592
   09:01:20 24471  100 29.8 9810120
   09:01:21 24471  100 29.8 9810384
   09:01:22 24471  100 29.8 9810648
   09:01:23 24471  100 29.8 9810912
   09:01:24 24471  100 29.8 9811176
   09:01:25 24471  100 29.8 9811440
   09:01:26 24471  100 29.8 9811968
   09:01:27 24471  100 29.8 9812232
   09:01:28 24471  100 29.8 9812496
   09:01:29 24471  100 29.8 9812760
   09:01:30 24471  100 29.8 9813024
   09:01:31 24471  100 29.8 9813288
   09:01:32 24471  100 29.8 9813552
   09:01:33 24471  100 29.8 9813816
   09:01:34 24471  100 29.8 9814344
   09:01:35 24471  100 29.8 9814608
   09:01:36 24471  100 29.8 9814872
   09:01:37 24471  100 29.8 9815136
   09:01:38 24471  100 29.8 9815400
   09:01:39 24471  100 29.8 9815664
   09:01:40 24471  100 29.8 9815928
   09:01:41 24471  100 29.8 9816456
   09:01:42 24471  100 29.8 9816720
   09:01:43 24471  100 29.8 9816984
   09:01:44 24471  100 29.8 9817248
   09:01:45 24471  100 29.8 9817512
   09:01:46 24471  100 29.8 9817776
   09:01:47 24471  100 29.8 9818304
   09:01:48 24471  100 29.8 9818568
   09:01:49 24471  100 29.8 9818832
   09:01:50 24471  100 29.8 9819096
   09:01:51 24471  100 29.8 9819360
   09:01:52 24471  100 29.8 9819624
   09:01:53 24471  100 29.8 9819888
   09:01:54 24471  100 29.8 9820416
   09:01:55 24471  100 29.8 9820680
   09:01:56 24471  100 29.8 9820944
   09:01:57 24471  100 29.8 9821208
   09:01:58 24471  100 29.8 9821472
   09:01:59 24471  100 29.8 9821736
   09:02:00 24471  100 29.8 9822000
   09:02:01 24471  100 29.8 9822528
   09:02:02 24471  100 29.8 9822792
   09:02:03 24471  100 29.8 9823056
   09:02:04 24471  100 29.8 9823320
   09:02:05 24471  100 29.8 9823584
   09:02:06 24471  100 29.8 9823848
   09:02:07 24471  100 29.8 9824112
   09:02:08 24471  100 29.8 9824376
   09:02:09 24471  100 29.8 9824904
   09:02:10 24471  100 29.8 9825168
   09:02:11 24471  100 29.8 9825432
   09:02:12 24471  100 29.8 9825696
   09:02:13 24471  100 29.8 9825960
   09:02:14 24471  100 29.8 9826224
   09:02:15 24471  100 29.8 9826752
   09:02:16 24471  100 29.8 9827016
   09:02:17 24471  100 29.8 9827280
   09:02:18 24471  100 29.8 9827544
   09:02:19 24471  100 29.8 9827808
   09:02:20 24471  100 29.8 9828072
   09:02:21 24471  100 29.8 9828336
   09:02:22 24471  100 29.9 9828864
   09:02:23 24471  100 29.9 9829128
   09:02:24 24471  100 29.9 9829392
   09:02:25 24471  100 29.9 9829656
   09:02:26 24471  100 29.9 9829920
   09:02:27 24471  100 29.9 9830184
   09:02:28 24471  100 29.9 9830448
   09:02:29 24471  100 29.9 9830976
   09:02:30 24471  100 29.9 9831240
   09:02:31 24471  100 29.9 9831504
   09:02:32 24471  100 29.9 9831768
   09:02:33 24471  100 29.9 9832032
   09:02:35 24471  100 29.9 9832296
   09:02:36 24471  100 29.9 9832824
   09:02:37 24471  100 29.9 9833088
   09:02:38 24471  100 29.9 9833352
   09:02:39 24471  100 29.9 9833616
   09:02:40 24471  100 29.9 9833880
   09:02:41 24471  100 29.9 9834144
   09:02:42 24471  100 29.9 9834408
   09:02:43 24471  100 29.9 9834936
   09:02:44 24471  100 29.9 9835200
   09:02:45 24471  100 29.9 9835464
   09:02:46 24471  100 29.9 9835728
   09:02:47 24471  100 29.9 9835992
   09:02:48 24471  100 29.9 9836256
   09:02:49 24471  100 29.9 9836520
   09:02:50 24471  100 29.9 9836784
   09:02:51 24471  100 29.9 9837312
   09:02:52 24471  100 29.9 9837576
   09:02:53 24471  100 29.9 9837840
   09:02:54 24471  100 29.9 9838104
   09:02:55 24471  100 29.9 9838368
   09:02:56 24471  100 29.9 9838632
   09:02:57 24471  100 29.9 9838896
   09:02:58 24471  100 29.9 9839424
   09:02:59 24471  100 29.9 9839688
   09:03:00 24471  100 29.9 9839952
   09:03:01 24471  100 29.9 9840216
   09:03:02 24471  100 29.9 9840480
   09:03:03 24471  100 29.9 9840744
   09:03:04 24471  100 29.9 9841008
   09:03:05 24471  100 29.9 9841272
   09:03:06 24471  100 29.9 9841800
   09:03:07 24471  100 29.9 9842064
   09:03:08 24471  100 29.9 9842328
   09:03:09 24471  100 29.9 9842592
   09:03:10 24471  100 29.9 9842856
   09:03:11 24471  100 29.9 9843120
   09:03:12 24471  100 29.9 9843648
   09:03:13 24471  100 29.9 9843912
   09:03:14 24471  100 29.9 9844176
   09:03:15 24471  100 29.9 9844440
   09:03:16 24471  100 29.9 9844704
   09:03:17 24471  100 29.9 9844968
   09:03:18 24471  100 29.9 9845232
   09:03:19 24471  100 29.9 9845496
   09:03:20 24471  100 29.9 9845760
   09:03:21 24471  100 29.9 9846288
   09:03:22 24471  100 29.9 9846552
   09:03:23 24471  100 29.9 9846816
   09:03:24 24471  100 29.9 9847080
   09:03:25 24471  100 29.9 9847344
   09:03:26 24471  100 29.9 9847608
   09:03:27 24471  100 29.9 9848136
   09:03:28 24471  100 29.9 9848400
   09:03:29 24471  100 29.9 9848664
   09:03:30 24471  100 29.9 9848928
   09:03:31 24471  100 29.9 9849192
   09:03:32 24471  100 29.9 9849456
   09:03:33 24471  100 29.9 9849984
   09:03:34 24471  100 29.9 9850248
   09:03:35 24471  100 29.9 9850512
   09:03:36 24471  100 29.9 9850776
   09:03:37 24471  100 29.9 9851040
   09:03:38 24471  100 29.9 9851304
   09:03:39 24471  100 29.9 9851568
   09:03:40 24471  100 29.9 9852096
   09:03:41 24471  100 29.9 9852360
   09:03:42 24471  100 29.9 9852624
   09:03:43 24471  100 29.9 9852888
   09:03:44 24471  100 29.9 9853152
   09:03:45 24471  100 29.9 9853416
   09:03:46 24471  100 29.9 9853680
   09:03:47 24471  100 29.9 9853944
   09:03:48 24471  100 29.9 9854472
   09:03:49 24471  100 29.9 9854736
   09:03:50 24471  100 29.9 9855000
   09:03:51 24471  100 29.9 9855264
   09:03:52 24471  100 29.9 9855528
   09:03:53 24471  100 29.9 9855792
   09:03:54 24471  100 29.9 9856056
   09:03:55 24471  100 29.9 9856584
   09:03:56 24471  100 29.9 9856848
   09:03:57 24471  100 29.9 9857112
   09:03:58 24471  100 29.9 9857376
   09:03:59 24471  100 29.9 9857640
   09:04:00 24471  100 29.9 9857904
   09:04:01 24471  100 29.9 9858168
   09:04:02 24471  100 29.9 9858432
   09:04:03 24471  100 29.9 9858960
   09:04:04 24471  100 29.9 9859224
   09:04:05 24471  100 29.9 9859488
   09:04:06 24471  100 29.9 9859752
   09:04:07 24471  100 29.9 9860016
   09:04:08 24471  100 29.9 9860280
   09:04:09 24471  100 29.9 9860544
   09:04:10 24471  100 29.9 9860808
   09:04:11 24471  100 29.9 9861336
   09:04:12 24471  100 30.0 9861600
   09:04:13 24471  100 30.0 9861864
   09:04:14 24471  100 30.0 9862128
   09:04:15 24471  100 30.0 9862392
   09:04:16 24471  100 30.0 9862656
   09:04:17 24471  100 30.0 9863184
   09:04:18 24471  100 30.0 9863448
   09:04:19 24471  100 30.0 9863712
   09:04:20 24471  100 30.0 9863976
   09:04:21 24471  100 30.0 9864240
   09:04:22 24471  100 30.0 9864504
   09:04:23 24471  100 30.0 9864768
   09:04:24 24471  100 30.0 9865032
   09:04:25 24471  100 30.0 9865296
   09:04:26 24471  100 30.0 9865824
   09:04:27 24471  100 30.0 9866088
   09:04:28 24471  100 30.0 9866352
   09:04:29 24471  100 30.0 9866616
   09:04:30 24471  100 30.0 9866880
   09:04:31 24471  100 30.0 9867144
   09:04:32 24471  100 30.0 9867672
   09:04:33 24471  100 30.0 9867936
   09:04:34 24471  100 30.0 9868200
   09:04:35 24471  100 30.0 9868464
   09:04:36 24471  100 30.0 9868728
   09:04:37 24471  100 30.0 9868992
   09:04:38 24471  100 30.0 9869520
   09:04:39 24471  100 30.0 9869784
   09:04:40 24471  100 30.0 9870048
   09:04:41 24471  100 30.0 9870312
   09:04:42 24471  100 30.0 9870576
   09:04:43 24471  100 30.0 9870840
   09:04:44 24471  100 30.0 9871368
   09:04:45 24471  100 30.0 9871632
   09:04:46 24471  100 30.0 9871896
   09:04:47 24471  100 30.0 9872160
   09:04:48 24471  100 30.0 9872424
   09:04:49 24471  100 30.0 9872688
   09:04:50 24471  100 30.0 9872952
   09:04:51 24471  100 30.0 9873216
   09:04:52 24471  100 30.0 9873744
   09:04:53 24471  100 30.0 9874008
   09:04:54 24471  100 30.0 9874272
   09:04:55 24471  100 30.0 9874536
   09:04:56 24471  100 30.0 9874800
   09:04:57 24471  100 30.0 9875064
   09:04:58 24471  100 30.0 9875328
   09:04:59 24471  100 30.0 9875592
   09:05:00 24471  100 30.0 9876120
   09:05:01 24471  100 30.0 9876384
   09:05:02 24471  100 30.0 9876648
   09:05:03 24471  100 30.0 9876912
   09:05:04 24471  100 30.0 9877176
   09:05:05 24471  100 30.0 9877440
   09:05:06 24471  100 30.0 9877704
   09:05:07 24471  100 30.0 9877968
   09:05:08 24471  100 30.0 9878496
   09:05:09 24471  100 30.0 9878760
   09:05:10 24471  100 30.0 9879024
   09:05:11 24471  100 30.0 9879288
   09:05:12 24471  100 30.0 9879552
   09:05:13 24471  100 30.0 9879816
   09:05:14 24471  100 30.0 9880080
   09:05:15 24471  100 30.0 9880608
   09:05:16 24471  100 30.0 9880872
   09:05:17 24471  100 30.0 9881136
   09:05:18 24471  100 30.0 9881400
   09:05:19 24471  100 30.0 9881664
   09:05:20 24471  100 30.0 9881928
   09:05:21 24471  100 30.0 9882192
   09:05:22 24471  100 30.0 9882720
   09:05:23 24471  100 30.0 9882984
   09:05:24 24471  100 30.0 9883248
   09:05:25 24471  100 30.0 9883512
   09:05:26 24471  100 30.0 9883776
   09:05:27 24471  100 30.0 9884040
   09:05:28 24471  100 30.0 9884304
   09:05:29 24471  100 30.0 9884568
   09:05:30 24471  100 30.0 9885096
   09:05:31 24471  100 30.0 9885360
   09:05:32 24471  100 30.0 9885624
   09:05:33 24471  100 30.0 9885888
   09:05:34 24471  100 30.0 9886152
   09:05:35 24471  100 30.0 9886416
   09:05:36 24471  100 30.0 9886680
   09:05:37 24471  100 30.0 9887208
   09:05:38 24471  100 30.0 9887472
   09:05:39 24471  100 30.0 9887736
   09:05:40 24471  100 30.0 9888000
   09:05:41 24471  100 30.0 9888264
   09:05:42 24471  100 30.0 9888528
   09:05:43 24471  100 30.0 9888792
   09:05:44 24471  100 30.0 9889056
   09:05:45 24471  100 30.0 9889320
   09:05:46 24471  100 30.0 9889584
   09:05:47 24471  100 30.0 9890112
   09:05:48 24471  100 30.0 9890376
   09:05:49 24471  100 30.0 9890640
   09:05:50 24471  100 30.0 9890904
   09:05:51 24471  100 30.0 9891168
   09:05:52 24471  100 30.0 9891432
   09:05:53 24471  100 30.0 9891696
   09:05:54 24471  100 30.0 9892224
   09:05:55 24471  100 30.0 9892488
   09:05:56 24471  100 30.0 9892752
   09:05:58 24471  100 30.0 9893016
   09:05:59 24471  100 30.0 9893280
   09:06:00 24471  100 30.0 9893544
   09:06:01 24471  100 30.0 9893808
   09:06:02 24471  100 30.1 9894336
   09:06:03 24471  100 30.1 9894600
   09:06:04 24471  100 30.1 9894864
   09:06:05 24471  100 30.1 9895128
   09:06:06 24471  100 30.1 9895392
   09:06:07 24471  100 30.1 9895656
   09:06:08 24471  100 30.1 9895920
   09:06:09 24471  100 30.1 9896184
   09:06:10 24471  100 30.1 9896712
   09:06:11 24471  100 30.1 9896976
   09:06:12 24471  100 30.1 9897240
   09:06:13 24471  100 30.1 9897504
   09:06:14 24471  100 30.1 9897768
   09:06:15 24471  100 30.1 9898032
   09:06:16 24471  100 30.1 9898296
   09:06:17 24471  100 30.1 9898824
   09:06:18 24471  100 30.1 9899088
   09:06:19 24471  100 30.1 9899352
   09:06:20 24471  100 30.1 9899616
   09:06:21 24471  100 30.1 9899880
   09:06:22 24471  100 30.1 9900144
   09:06:23 24471  100 30.1 9900408
   09:06:24 24471  100 30.1 9900672
   09:06:25 24471  100 30.1 9901200
   09:06:26 24471  100 30.1 9901464
   09:06:27 24471  100 30.1 9901728
   09:06:28 24471  100 30.1 9901992
   09:06:29 24471  100 30.1 9902256
   09:06:30 24471  100 30.1 9902520
   09:06:31 24471  100 30.1 9903048
   09:06:32 24471  100 30.1 9903312
   09:06:33 24471  100 30.1 9903576
   09:06:34 24471  100 30.1 9903840
   09:06:35 24471  100 30.1 9904104
   09:06:36 24471  100 30.1 9904368
   09:06:37 24471  100 30.1 9904632
   09:06:38 24471  100 30.1 9904896
   09:06:39 24471  100 30.1 9905424
   09:06:40 24471  100 30.1 9905688
   09:06:41 24471  100 30.1 9905952
   09:06:42 24471  100 30.1 9906216
   09:06:43 24471  100 30.1 9906480
   09:06:44 24471  100 30.1 9906744
   09:06:45 24471  100 30.1 9907272
   09:06:46 24471  100 30.1 9907536
   09:06:47 24471  100 30.1 9907800
   09:06:48 24471  100 30.1 9908064
   09:06:49 24471  100 30.1 9908328
   09:06:50 24471  100 30.1 9908592
   09:06:51 24471  100 30.1 9909120
   09:06:52 24471  100 30.1 9909384
   09:06:53 24471  100 30.1 9909648
   09:06:54 24471  100 30.1 9909912
   09:06:55 24471  100 30.1 9910176
   09:06:56 24471  100 30.1 9910440
   09:06:57 24471  100 30.1 9910968
   09:06:58 24471  100 30.1 9911232
   09:06:59 24471  100 30.1 9911496
   09:07:00 24471  100 30.1 9911760
   09:07:01 24471  100 30.1 9912024
   09:07:02 24471  100 30.1 9912288
   09:07:03 24471  100 30.1 9912552
   09:07:04 24471  100 30.1 9913080
   09:07:05 24471  100 30.1 9913344
   09:07:06 24471  100 30.1 9913608
   09:07:07 24471  100 30.1 9913872
   09:07:08 24471  100 30.1 9914136
   09:07:09 24471  100 30.1 9914400
   09:07:10 24471  100 30.1 9914664
   09:07:11 24471  100 30.1 9915192
   09:07:12 24471  100 30.1 9915456
   09:07:13 24471  100 30.1 9915720
   09:07:14 24471  100 30.1 9915984
   09:07:15 24471  100 30.1 9916248
   09:07:16 24471  100 30.1 9916512
   09:07:17 24471  100 30.1 9916776
   09:07:18 24471  100 30.1 9917304
   09:07:19 24471  100 30.1 9917568
   09:07:20 24471  100 30.1 9917832
   09:07:21 24471  100 30.1 9918096
   09:07:22 24471  100 30.1 9918360
   09:07:23 24471  100 30.1 9918624
   09:07:24 24471  100 30.1 9918888
   09:07:25 24471  100 30.1 9919152
   09:07:26 24471  100 30.1 9919680
   09:07:27 24471  100 30.1 9919944
   09:07:28 24471  100 30.1 9920208
   09:07:29 24471  100 30.1 9920472
   09:07:30 24471  100 30.1 9920736
   09:07:31 24471  100 30.1 9921000
   09:07:32 24471  100 30.1 9921264
   09:07:33 24471  100 30.1 9921528
   09:07:34 24471  100 30.1 9922056
   09:07:35 24471  100 30.1 9922320
   09:07:36 24471  100 30.1 9922584
   09:07:37 24471  100 30.1 9922848
   09:07:38 24471  100 30.1 9923112
   09:07:39 24471  100 30.1 9923376
   09:07:40 24471  100 30.1 9923904
   09:07:41 24471  100 30.1 9924168
   09:07:42 24471  100 30.1 9924432
   09:07:43 24471  100 30.1 9924696
   09:07:44 24471  100 30.1 9924960
   09:07:45 24471  100 30.1 9925224
   09:07:46 24471  100 30.1 9925488
   09:07:47 24471  100 30.1 9925752
   09:07:48 24471  100 30.1 9926280
   09:07:49 24471  100 30.1 9926544
   09:07:50 24471  100 30.1 9926808
   09:07:51 24471  100 30.1 9927072
   09:07:52 24471  100 30.2 9927336
   09:07:53 24471  100 30.2 9927600
   09:07:54 24471  100 30.2 9927864
   09:07:55 24471  100 30.2 9928128
   09:07:56 24471  100 30.2 9928656
   09:07:57 24471  100 30.2 9928920
   09:07:58 24471  100 30.2 9929184
   09:07:59 24471  100 30.2 9929448
   09:08:00 24471  100 30.2 9929712
   09:08:01 24471  100 30.2 9929976
   09:08:02 24471  100 30.2 9930240
   09:08:03 24471  100 30.2 9930768
   09:08:04 24471  100 30.2 9931032
   09:08:05 24471  100 30.2 9931296
   09:08:06 24471  100 30.2 9931560
   09:08:07 24471  100 30.2 9931824
   09:08:08 24471  100 30.2 9932088
   09:08:09 24471  100 30.2 9932352
   09:08:10 24471  100 30.2 9932616
   09:08:11 24471  100 30.2 9933144
   09:08:12 24471  100 30.2 9933408
   09:08:13 24471  100 30.2 9933672
   09:08:14 24471  100 30.2 9933936
   09:08:15 24471  100 30.2 9934200
   09:08:16 24471  100 30.2 9934464
   09:08:17 24471  100 30.2 9934728
   09:08:18 24471  100 30.2 9935256
   09:08:19 24471  100 30.2 9935520
   09:08:20 24471  100 30.2 9935784
   09:08:21 24471  100 30.2 9936048
   09:08:22 24471  100 30.2 9936312
   09:08:23 24471  100 30.2 9936576
   09:08:24 24471  100 30.2 9937104
   09:08:25 24471  100 30.2 9937368
   09:08:26 24471  100 30.2 9937632
   09:08:27 24471  100 30.2 9937896
   09:08:28 24471  100 30.2 9938160
   09:08:29 24471  100 30.2 9938424
   09:08:30 24471  100 30.2 9938688
   09:08:31 24471  100 30.2 9938952
   09:08:32 24471  100 30.2 9939480
   09:08:33 24471  100 30.2 9939744
   09:08:34 24471  100 30.2 9940008
   09:08:35 24471  100 30.2 9940272
   09:08:36 24471  100 30.2 9940536
   09:08:37 24471  100 30.2 9940800
   09:08:38 24471  100 30.2 9941064
   09:08:39 24471  100 30.2 9941592
   09:08:40 24471  100 30.2 9941856
   09:08:41 24471  100 30.2 9942120
   09:08:42 24471  100 30.2 9942384
   09:08:43 24471  100 30.2 9942648
   09:08:44 24471  100 30.2 9942912
   09:08:45 24471  100 30.2 9943176
   09:08:46 24471  100 30.2 9943704
   09:08:47 24471  100 30.2 9943968
   09:08:48 24471  100 30.2 9944232
   09:08:49 24471  100 30.2 9944496
   09:08:50 24471  100 30.2 9944760
   09:08:51 24471  100 30.2 9945024
   09:08:52 24471  100 30.2 9945288
   09:08:53 24471  100 30.2 9945816
   09:08:54 24471  100 30.2 9946080
   09:08:55 24471  100 30.2 9946344
   09:08:56 24471  100 30.2 9946608
   09:08:57 24471  100 30.2 9946872
   09:08:58 24471  100 30.2 9947136
   09:08:59 24471  100 30.2 9947400
   09:09:00 24471  100 30.2 9947664
   09:09:01 24471  100 30.2 9948192
   09:09:02 24471  100 30.2 9948456
   09:09:03 24471  100 30.2 9948720
   09:09:04 24471  100 30.2 9948984
   09:09:05 24471  100 30.2 9949248
   09:09:06 24471  100 30.2 9949512
   09:09:07 24471  100 30.2 9949776
   09:09:08 24471  100 30.2 9950304
   09:09:09 24471  100 30.2 9950568
   09:09:10 24471  100 30.2 9950832
   09:09:11 24471  100 30.2 9951096
   09:09:12 24471  100 30.2 9951360
   09:09:13 24471  100 30.2 9951624
   09:09:14 24471  100 30.2 9951888
   09:09:15 24471  100 30.2 9952416
   09:09:16 24471  100 30.2 9952680
   09:09:17 24471  100 30.2 9952944
   09:09:18 24471  100 30.2 9953208
   09:09:19 24471  100 30.2 9953472
   09:09:20 24471  100 30.2 9953736
   09:09:21 24471  100 30.2 9954000
   09:09:23 24471  100 30.2 9954264
   09:09:24 24471  100 30.2 9954792
   09:09:25 24471  100 30.2 9955056
   09:09:26 24471  100 30.2 9955320
   09:09:27 24471  100 30.2 9955584
   09:09:28 24471  100 30.2 9955848
   09:09:29 24471  100 30.2 9956112
   09:09:30 24471  100 30.2 9956376
   09:09:31 24471  100 30.2 9956904
   09:09:32 24471  100 30.2 9957168
   09:09:33 24471  100 30.2 9957432
   09:09:34 24471  100 30.2 9957696
   09:09:35 24471  100 30.2 9957960
   09:09:36 24471  100 30.2 9958224
   09:09:37 24471  100 30.2 9958752
   09:09:38 24471  100 30.2 9959016
   09:09:39 24471  100 30.2 9959280
   09:09:40 24471  100 30.2 9959544
   09:09:41 24471  100 30.2 9959808
   09:09:42 24471  100 30.3 9960072
   09:09:43 24471  100 30.3 9960600
   09:09:44 24471  100 30.3 9960864
   09:09:45 24471  100 30.3 9961128
   09:09:46 24471  100 30.3 9961392
   09:09:47 24471  100 30.3 9961656
   09:09:48 24471  100 30.3 9961920
   09:09:49 24471  100 30.3 9962184
   09:09:50 24471  100 30.3 9962448
   09:09:51 24471  100 30.3 9962976
   09:09:52 24471  100 30.3 9963240
   09:09:53 24471  100 30.3 9963504
   09:09:54 24471  100 30.3 9963768
   09:09:55 24471  100 30.3 9964032
   09:09:56 24471  100 30.3 9964296
   09:09:57 24471  100 30.3 9964824
   09:09:58 24471  100 30.3 9965088
   09:09:59 24471  100 30.3 9965352
   09:10:00 24471  100 30.3 9965616
   09:10:01 24471  100 30.3 9965880
   09:10:02 24471  100 30.3 9966144
   09:10:03 24471  100 30.3 9966408
   09:10:04 24471  100 30.3 9966936
   09:10:05 24471  100 30.3 9967200
   09:10:06 24471  100 30.3 9967464
   09:10:07 24471  100 30.3 9967728
   09:10:08 24471  100 30.3 9967992
   09:10:09 24471  100 30.3 9968256
   09:10:10 24471  100 30.3 9968520
   09:10:11 24471  100 30.3 9969048
   09:10:12 24471  100 30.3 9969312
   09:10:13 24471  100 30.3 9969576
   09:10:14 24471  100 30.3 9969840
   09:10:15 24471  100 30.3 9970104
   09:10:16 24471  100 30.3 9970368
   09:10:17 24471  100 30.3 9970632
   09:10:18 24471  100 30.3 9970896
   09:10:19 24471  100 30.3 9971424
   09:10:20 24471  100 30.3 9971688
   09:10:21 24471  100 30.3 9971952
   09:10:22 24471  100 30.3 9972216
   09:10:23 24471  100 30.3 9972480
   09:10:24 24471  100 30.3 9972744
   09:10:25 24471  100 30.3 9973008
   09:10:26 24471  100 30.3 9973536
   09:10:27 24471  100 30.3 9973800
   09:10:28 24471  100 30.3 9974064
   09:10:29 24471  100 30.3 9974328
   09:10:30 24471  100 30.3 9974592
   09:10:31 24471  100 30.3 9974856
