Pid:
83110
39:13 83110  99.8  1.7 285180
39:14 83110 100.0  1.7 285544
39:15 83110  98.1  1.7 285964
39:16 83110  99.1  1.7 286372
39:17 83110  98.4  1.7 286752
39:18 83110  98.3  1.7 287052
39:19 83110  99.0  1.7 287404
39:20 83110  99.7  1.7 287796
39:21 83110  99.3  1.7 288200
39:22 83110  99.0  1.7 288432
39:23 83110  98.7  1.7 288772
39:24 83110  98.6  1.7 289132
39:25 83110 100.0  1.7 289440
39:26 83110  99.6  1.7 289800
39:28 83110  98.5  1.7 290096
39:29 83110  98.6  1.7 290516
39:30 83110  97.8  1.7 290836
39:31 83110  99.7  1.7 291200
39:32 83110  98.7  1.7 291628
39:33 83110  99.4  1.7 291976
39:34 83110  98.8  1.7 292312
39:35 83110  98.2  1.7 292684
39:36 83110  99.0  1.7 293088
39:37 83110 100.0  1.7 293412
39:38 83110  99.7  1.8 293792
39:39 83110  99.3  1.8 294088
39:40 83110  98.5  1.8 294432
39:41 83110  99.4  1.8 294816
39:42 83110 100.0  1.8 295192
39:43 83110 100.0  1.8 295596
39:44 83110  98.8  1.8 295960
39:45 83110  99.3  1.8 296328
39:46 83110  99.9  1.8 296736
39:47 83110  99.3  1.8 297104
39:48 83110  99.1  1.8 297412
39:49 83110  98.8  1.8 297724
39:50 83110  98.7  1.8 298120
39:51 83110  99.6  1.8 298484
39:52 83110  98.7  1.8 298820
39:53 83110  99.5  1.8 299208
39:54 83110  99.2  1.8 299544
39:55 83110 100.0  1.8 299856
39:56 83110  99.3  1.8 300204
39:57 83110  99.1  1.8 300540
39:58 83110  98.5  1.8 300900
39:59 83110  99.1  1.8 301296
40:00 83110  99.8  1.8 301632
40:01 83110  99.0  1.8 302008
40:02 83110  99.4  1.8 302376
40:03 83110  99.4  1.8 302736
40:04 83110  98.8  1.8 303100
40:05 83110  98.3  1.8 303436
40:06 83110  99.5  1.8 303828
40:07 83110  98.5  1.8 304176
40:08 83110  99.7  1.8 304528
40:09 83110  98.4  1.8 304992
40:10 83110  99.9  1.8 305336
40:11 83110  99.5  1.8 305736
40:12 83110  98.5  1.8 306008
40:13 83110  98.4  1.8 306392
40:14 83110  99.0  1.8 306736
40:15 83110  98.4  1.8 307124
40:16 83110  99.1  1.8 307536
40:17 83110  99.2  1.8 307864
40:18 83110  99.4  1.8 308224
40:19 83110  98.5  1.8 308596
40:20 83110  96.3  1.8 308952
40:21 83110  98.7  1.8 309324
40:22 83110  99.3  1.8 309712
40:23 83110  98.5  1.8 310048
40:24 83110  98.5  1.9 310440
40:25 83110  99.0  1.9 310744
40:26 83110  99.0  1.9 311124
40:27 83110  99.7  1.9 311460
40:28 83110  97.9  1.9 311812
40:29 83110  98.5  1.9 312148
40:30 83110  99.0  1.9 312512
40:31 83110  98.7  1.9 312872
40:32 83110 100.0  1.9 313196
40:33 83110  99.1  1.9 313540
40:34 83110  99.2  1.9 313948
40:35 83110  99.4  1.9 314196
40:36 83110  97.9  1.9 314600
40:37 83110 100.0  1.9 314928
40:38 83110  99.3  1.9 315300
40:39 83110  99.0  1.9 315572
40:40 83110  99.7  1.9 315940
40:41 83110  99.5  1.9 316304
40:42 83110  99.9  1.9 316604
40:43 83110  96.4  1.9 317000
40:44 83110  98.5  1.9 317364
40:45 83110  99.1  1.9 317736
40:46 83110  95.8  1.9 318040
40:47 83110 100.0  1.9 318448
40:48 83110  98.8  1.9 318808
40:49 83110  99.4  1.9 319128
40:50 83110  98.1  1.9 319536
40:51 83110  99.1  1.9 319872
40:52 83110  99.0  1.9 320240
40:53 83110  98.5  1.9 320580
40:54 83110  99.9  1.9 320948
40:55 83110 100.0  1.9 321248
40:56 83110  98.7  1.9 321588
40:57 83110  99.3  1.9 321904
40:58 83110  99.6  1.9 322268
40:59 83110  98.5  1.9 322604
41:00 83110  99.1  1.9 322956
41:01 83110  99.1  1.9 323304
41:02 83110  99.3  1.9 323704
41:03 83110  99.3  1.9 324008
41:04 83110  98.6  1.9 324372
41:05 83110  99.3  1.9 324756
41:06 83110  99.2  1.9 325124
41:07 83110  99.4  1.9 325484
41:08 83110 100.0  1.9 325832
41:09 83110  98.7  1.9 326268
41:10 83110  98.5  1.9 326596
41:11 83110  98.4  1.9 326992
41:12 83110  99.4  2.0 327352
41:14 83110  98.8  2.0 327700
41:15 83110 100.0  2.0 328088
41:16 83110  99.1  2.0 328472
41:17 83110  98.7  2.0 328824
41:18 83110 100.0  2.0 329172
41:19 83110  99.2  2.0 329492
41:20 83110  98.7  2.0 329796
41:21 83110  98.5  2.0 330152
41:22 83110  98.7  2.0 330524
41:23 83110  99.3  2.0 330860
41:24 83110  98.8  2.0 331252
41:25 83110  99.1  2.0 331592
41:26 83110  99.2  2.0 331940
41:27 83110  98.4  2.0 332332
41:28 83110  99.1  2.0 332668
41:29 83110 100.0  2.0 332996
41:30 83110  98.5  2.0 333332
41:31 83110 100.0  2.0 333628
41:32 83110 100.0  2.0 333972
41:33 83110  99.3  2.0 334356
41:34 83110 100.0  2.0 334672
41:35 83110  99.3  2.0 335012
41:36 83110  98.8  2.0 335432
41:37 83110  98.2  2.0 335756
41:38 83110 100.0  2.0 336100
41:39 83110  99.3  2.0 336424
41:40 83110  99.4  2.0 336808
41:41 83110  98.7  2.0 337176
41:42 83110  99.4  2.0 337540
41:43 83110 100.0  2.0 337852
41:44 83110 100.0  2.0 338184
41:45 83110  99.4  2.0 338524
41:46 83110  98.7  2.0 338816
41:47 83110  99.9  2.0 339208
41:48 83110  99.2  2.0 339568
41:49 83110  99.7  2.0 339900
41:50 83110  99.3  2.0 340304
41:51 83110  98.7  2.0 340688
41:52 83110  98.7  2.0 341036
41:53 83110  99.0  2.0 341320
41:54 83110 100.0  2.0 341672
41:55 83110  98.8  2.0 342016
41:56 83110  99.1  2.0 342392
41:57 83110  99.3  2.0 342720
41:58 83110  98.6  2.0 343072
41:59 83110  98.7  2.0 343428
42:00 83110  99.3  2.0 343716
42:01 83110  99.6  2.1 344092
42:02 83110  57.9  2.0 339268
42:03 83110  26.5  2.0 335716
42:04 83110  90.4  2.0 335852
42:05 83110  91.8  2.0 336064
42:06 83110  98.4  2.0 336388
42:07 83110  98.2  2.0 336584
42:08 83110  98.2  2.0 336956
42:09 83110  98.5  2.0 337244
42:10 83110  99.4  2.0 337580
42:11 83110  95.1  2.0 337880
42:12 83110  99.3  2.0 338120
42:13 83110  98.4  2.0 338476
42:14 83110  98.4  2.0 338780
42:15 83110  91.8  2.0 339076
42:16 83110  97.7  2.0 339420
42:17 83110  98.9  2.0 339724
42:18 83110  87.9  2.0 339996
42:19 83110  96.3  2.0 340280
42:20 83110  98.5  2.0 340544
42:21 83110  97.8  2.0 340880
42:22 83110  98.5  2.0 341180
42:23 83110  98.2  2.0 341460
42:24 83110  98.2  2.0 341792
42:25 83110  98.2  2.0 342108
42:26 83110  98.7  2.0 342392
42:27 83110 100.0  2.0 342636
42:28 83110  94.3  2.0 342924
42:29 83110  98.2  2.0 343268
42:30 83110  99.0  2.0 343584
42:31 83110  99.7  2.0 343868
42:32 83110  98.9  2.1 344216
42:33 83110  97.6  2.1 344584
42:34 83110  98.6  2.1 344964
42:35 83110  95.5  2.1 345248
42:36 83110  97.8  2.1 345580
42:37 83110  99.5  2.1 345916
42:38 83110  98.4  2.1 346324
42:39 83110  98.4  2.1 346672
42:40 83110  98.7  2.1 347036
42:41 83110 100.0  2.1 347416
42:42 83110  98.7  2.1 347748
42:43 83110  98.8  2.1 348064
42:44 83110  98.8  2.1 348468
42:45 83110 100.0  2.1 348888
42:46 83110  98.2  2.1 349252
42:47 83110  99.6  2.1 349572
42:48 83110 100.0  2.1 349916
42:49 83110  99.2  2.1 350248
42:50 83110  98.6  2.1 350568
42:51 83110  99.3  2.1 350900
42:52 83110 100.0  2.1 351216
42:53 83110 100.0  2.1 351552
42:54 83110  99.7  2.1 351892
42:55 83110  98.7  2.1 352224
42:57 83110  99.1  2.1 352560
42:58 83110  98.3  2.1 352904
42:59 83110  98.9  2.1 353272
43:00 83110  99.2  2.1 353632
43:01 83110  98.0  2.1 354052
43:02 83110  98.6  2.1 354400
43:03 83110 100.0  2.1 354696
43:04 83110  99.6  2.1 355040
43:05 83110  99.1  2.1 355440
43:06 83110  99.1  2.1 355764
43:07 83110  98.7  2.1 356140
43:08 83110 100.0  2.1 356456
43:09 83110  99.4  2.1 356772
43:10 83110  97.9  2.1 357184
43:11 83110  99.6  2.1 357504
43:12 83110  98.7  2.1 357856
43:13 83110  97.3  2.1 358212
43:14 83110 100.0  2.1 358532
43:15 83110  94.5  2.1 358888
43:16 83110 100.0  2.1 359224
43:17 83110  98.8  2.1 359524
43:18 83110  70.8  2.1 359772
43:19 83110  96.4  2.1 360060
43:20 83110  98.7  2.1 360384
43:21 83110  92.4  2.2 360716
43:22 83110  98.4  2.2 361000
43:23 83110  99.3  2.2 361336
43:24 83110  99.0  2.2 361644
43:25 83110  99.9  2.2 361992
43:26 83110  98.1  2.2 362288
43:27 83110  99.0  2.2 362644
43:28 83110  97.8  2.2 362984
43:29 83110  98.2  2.2 363368
43:30 83110  98.6  2.2 363680
43:31 83110 100.0  2.2 364028
43:32 83110 100.0  2.2 364360
43:33 83110  99.3  2.2 364668
43:34 83110 100.0  2.2 365068
43:35 83110  99.9  2.2 365400
43:36 83110  98.8  2.2 365708
43:37 83110  99.3  2.2 366068
43:38 83110  98.7  2.2 366304
43:39 83110 100.0  2.2 366688
43:40 83110  99.3  2.2 367000
43:41 83110  99.0  2.2 367336
43:42 83110  98.6  2.2 367660
43:43 83110  99.0  2.2 368004
43:44 83110  99.2  2.2 368356
43:45 83110 100.0  2.2 368652
43:46 83110  98.9  2.2 368980
43:47 83110  98.7  2.2 369292
43:48 83110  98.4  2.2 369672
43:49 83110  98.6  2.2 369992
43:50 83110  99.3  2.2 370424
43:51 83110  99.2  2.2 370724
43:52 83110  98.6  2.2 371056
43:53 83110 100.0  2.2 371372
43:54 83110  99.4  2.2 371700
43:55 83110  99.5  2.2 372072
43:56 83110  99.6  2.2 372404
43:57 83110  94.9  2.2 372688
43:58 83110  98.4  2.2 372988
43:59 83110  99.0  2.2 373276
44:00 83110  99.2  2.2 373636
44:01 83110  99.5  2.2 373948
44:02 83110  99.1  2.2 374260
44:03 83110  99.0  2.2 374612
44:04 83110  98.2  2.2 374944
44:05 83110 100.0  2.2 375244
44:06 83110  98.9  2.2 375600
44:07 83110  99.8  2.2 375952
44:08 83110  91.8  2.2 376204
44:09 83110  98.0  2.2 376548
44:10 83110  93.9  2.2 376856
44:11 83110  79.3  2.2 377084
44:12 83110 100.0  2.2 377380
44:13 83110  98.7  2.3 377724
44:14 83110  92.5  2.3 377964
44:15 83110  97.5  2.3 378264
44:16 83110  97.7  2.3 378600
44:17 83110  84.3  2.3 378800
44:18 83110 100.0  2.3 379108
44:19 83110  94.4  2.3 379372
44:20 83110  98.3  2.3 379752
44:21 83110  92.5  2.3 380016
44:22 83110  96.5  2.3 380256
44:23 83110  97.9  2.3 380568
44:24 83110  99.3  2.3 380892
44:25 83110  98.8  2.3 381224
44:26 83110  98.7  2.3 381552
44:27 83110  88.5  2.3 381872
44:28 83110  93.3  2.3 382188
44:29 83110  99.9  2.3 382568
44:30 83110 100.0  2.3 382872
44:31 83110  99.0  2.3 383208
44:32 83110  99.3  2.3 383556
44:33 83110  98.7  2.3 383860
44:34 83110  99.6  2.3 384236
44:35 83110  99.5  2.3 384572
44:36 83110  98.8  2.3 384960
44:37 83110  99.1  2.3 385264
44:38 83110  98.8  2.3 385596
44:39 83110  98.3  2.3 385936
44:41 83110  99.3  2.3 386272
44:42 83110  99.6  2.3 386576
44:43 83110  99.5  2.3 386964
44:44 83110  99.1  2.3 387256
44:45 83110  99.3  2.3 387564
44:46 83110  99.9  2.3 387920
44:47 83110 100.0  2.3 388224
44:48 83110  99.4  2.3 388572
44:49 83110  99.9  2.3 388920
44:50 83110  98.8  2.3 389276
44:51 83110  99.2  2.3 389680
44:52 83110  98.4  2.3 390016
44:53 83110  98.6  2.3 390380
44:54 83110  99.4  2.3 390732
44:55 83110  98.3  2.3 391068
44:56 83110 100.0  2.3 391440
44:57 83110 100.0  2.3 391816
44:58 83110  99.2  2.3 392160
44:59 83110  99.2  2.3 392512
45:00 83110  99.6  2.3 392832
45:01 83110  99.6  2.3 393164
45:02 83110  99.6  2.3 393488
45:03 83110  99.7  2.3 393816
45:04 83110 100.0  2.3 394200
45:05 83110 100.0  2.4 394488
45:06 83110  98.6  2.4 394880
45:07 83110  99.8  2.4 395276
45:08 83110  99.0  2.4 395616
45:09 83110  99.2  2.4 396008
45:10 83110  99.2  2.4 396312
45:11 83110  99.7  2.4 396672
45:12 83110  99.5  2.4 396992
45:13 83110  99.5  2.4 397340
45:14 83110  99.3  2.4 397728
45:15 83110  99.0  2.4 398052
45:16 83110  98.9  2.4 398424
45:17 83110  98.3  2.4 398756
45:18 83110  99.3  2.4 399156
45:19 83110 100.0  2.4 399472
45:20 83110 100.0  2.4 399828
45:21 83110  99.7  2.4 400212
45:22 83110  99.9  2.4 400568
45:23 83110 100.0  2.4 398696
45:24 83110  99.3  2.4 399052
45:25 83110  99.2  2.4 399408
45:26 83110  99.0  2.4 399720
45:27 83110  99.1  2.4 400004
45:28 83110  98.5  2.4 400328
45:29 83110 100.0  2.4 400704
45:30 83110  97.5  2.4 401056
45:31 83110  99.3  2.4 401380
45:32 83110  99.3  2.4 401736
45:33 83110  99.3  2.4 402028
45:34 83110  98.5  2.4 402436
45:35 83110  98.7  2.4 402736
45:36 83110  99.3  2.4 403168
45:37 83110  99.3  2.4 403520
45:38 83110  99.1  2.4 402616
45:39 83110 100.0  2.4 402988
45:40 83110  97.2  2.4 403352
45:41 83110  99.6  2.4 403776
45:42 83110 100.0  2.4 404140
45:43 83110 100.0  2.4 396852
45:44 83110  98.8  2.4 397232
45:45 83110 100.0  2.4 397560
45:46 83110  99.0  2.4 397964
45:47 83110 100.0  2.4 398292
45:48 83110 100.0  2.3 387640
45:49 83110  98.8  2.3 388036
45:50 83110 100.0  2.3 388368
45:51 83110  99.6  2.3 388752
45:52 83110  99.8  2.3 389088
45:53 83110  99.6  2.3 389388
45:54 83110  96.7  2.3 389736
45:55 83110 100.0  2.3 390076
45:56 83110 100.0  2.3 390468
45:57 83110 100.0  2.3 387880
45:58 83110 100.0  2.3 388184
45:59 83110 100.0  2.3 388556
46:00 83110  98.5  2.3 388928
46:01 83110 100.0  2.3 389324
46:02 83110  99.9  2.3 388916
46:03 83110 100.0  2.3 389248
46:04 83110  98.8  2.3 389628
46:05 83110 100.0  2.3 390648
46:06 83110 100.0  2.3 391000
46:07 83110  98.5  2.3 379560
46:08 83110  99.6  2.3 379904
46:09 83110  98.8  2.3 380240
46:10 83110 100.0  2.3 380608
46:11 83110  98.7  2.3 381016
46:12 83110  99.9  2.3 380748
46:13 83110 100.0  2.3 381096
46:14 83110  98.6  2.3 381460
46:15 83110 100.0  2.3 381884
46:16 83110  99.1  2.3 382224
46:17 83110 100.0  2.3 382596
46:18 83110 100.0  2.3 382984
46:19 83110  96.1  2.3 383304
46:20 83110 100.0  2.3 383688
46:21 83110 100.0  2.3 384080
46:22 83110  98.2  2.3 379040
46:23 83110  99.4  2.3 379336
46:24 83110 100.0  2.3 379708
46:25 83110  99.4  2.3 380104
46:26 83110  99.5  2.3 380420
46:27 83110  99.0  2.3 378160
46:28 83110 100.0  2.3 378476
46:29 83110  99.4  2.3 378888
46:30 83110  98.8  2.3 379212
46:31 83110 100.0  2.3 379616
46:32 83110  99.3  2.2 370184
46:33 83110  99.7  2.2 370572
46:34 83110  98.5  2.2 370944
46:35 83110  98.7  2.2 371288
46:37 83110  99.3  2.2 371660
46:38 83110 100.0  2.1 357936
46:39 83110  98.1  2.1 358312
46:40 83110 100.0  2.1 358692
46:41 83110  98.3  2.1 359072
46:42 83110  99.5  2.1 359388
46:43 83110 100.0  2.1 358864
46:44 83110  98.7  2.1 359216
46:45 83110  99.7  2.1 359600
46:46 83110  98.5  2.1 360012
46:47 83110  99.1  2.1 360380
46:48 83110 100.0  2.1 360352
46:49 83110  99.1  2.2 360784
46:50 83110  99.4  2.2 361196
46:51 83110  99.4  2.2 361568
46:52 83110  99.0  2.2 361968
46:53 83110 100.0  2.2 361336
46:54 83110  99.3  2.2 361680
46:55 83110 100.0  2.2 362152
46:56 83110 100.0  2.2 362556
46:57 83110  98.8  2.2 362932
46:58 83110  98.1  2.2 362212
46:59 83110  99.2  2.2 362556
47:00 83110  99.7  2.2 362948
47:01 83110  99.3  2.2 363352
47:02 83110 100.0  2.2 363656
47:03 83110  98.7  2.2 361848
47:04 83110 100.0  2.2 362236
47:05 83110 100.0  2.2 362532
47:06 83110  99.3  2.2 362944
47:07 83110 100.0  2.2 363324
47:08 83110  98.6  2.2 362484
47:09 83110  99.8  2.2 362824
47:10 83110  99.3  2.2 363240
47:11 83110 100.0  2.2 363660
47:12 83110 100.0  2.2 364040
47:13 83110 100.0  2.2 363496
47:14 83110 100.0  2.2 363888
47:15 83110 100.0  2.2 364312
47:16 83110  90.3  2.2 364676
47:17 83110  98.1  2.2 364976
47:18 83110  98.3  2.2 362912
47:19 83110  98.8  2.2 363320
47:20 83110  98.2  2.2 363680
47:21 83110 100.0  2.2 364112
47:22 83110  98.8  2.2 364516
47:23 83110  99.8  2.2 364688
47:24 83110 100.0  2.2 365080
47:25 83110  99.6  2.2 365480
47:26 83110  99.9  2.2 365792
47:27 83110  99.3  2.2 366196
47:28 83110  98.3  2.2 365520
47:29 83110  84.9  2.2 365780
47:30 83110  98.2  2.2 366204
47:31 83110 100.0  2.2 366544
47:32 83110  99.0  2.2 366928
47:33 83110  98.0  2.2 367200
47:34 83110  98.6  2.2 367568
47:35 83110  98.7  2.0 339924
47:36 83110  98.7  2.0 334908
47:37 83110  97.2  2.0 334512
47:38 83110  98.7  1.9 326504
47:39 83110  98.6  1.9 326868
47:40 83110  99.7  2.0 327272
47:41 83110 100.0  2.0 327640
47:42 83110  99.4  2.0 327956
47:43 83110 100.0  1.8 307628
47:44 83110  99.7  1.8 308016
47:45 83110 100.0  1.8 308416
47:46 83110  99.4  1.8 308808
47:47 83110 100.0  1.8 295736
47:48 83110  95.4  1.7 288684
47:49 83110  97.5  1.7 288968
47:50 83110  97.6  1.7 288720
47:51 83110  98.3  1.7 288992
47:52 83110 100.0  1.6 275700
47:53 83110  98.5  1.6 276104
47:54 83110  97.9  1.6 276424
47:55 83110 100.0  1.6 276752
47:56 83110  99.4  1.7 277200
47:57 83110  98.8  1.6 273140
47:58 83110  98.0  1.6 273028
47:59 83110  98.3  1.6 273408
48:00 83110 100.0  1.6 273768
48:01 83110  99.9  1.6 269884
48:02 83110  98.5  1.6 270272
48:03 83110  99.9  1.6 270664
48:04 83110  99.2  1.6 271044
48:05 83110  99.1  1.6 271396
48:06 83110  99.8  1.6 271832
48:07 83110  99.4  1.6 272216
48:08 83110 100.0  1.6 272648
48:09 83110  99.1  1.6 273084
48:10 83110  99.0  1.6 273492
48:11 83110  98.1  1.6 273964
48:12 83110 100.0  1.6 274328
48:13 83110 100.0  1.6 274788
48:14 83110  97.9  1.6 275156
48:15 83110  99.8  1.6 275556
48:16 83110  98.7  1.6 275980
48:17 83110  98.4  1.6 276272
48:18 83110  97.6  1.6 276636
48:19 83110  98.1  1.7 277012
48:20 83110  97.7  1.7 277300
48:21 83110  98.7  1.7 277684
48:22 83110  98.5  1.7 278028
48:23 83110 100.0  1.7 278452
48:24 83110 100.0  1.7 278860
48:25 83110  98.2  1.7 279256
48:26 83110  99.5  1.7 279644
48:28 83110  93.8  1.7 280012
48:29 83110  97.9  1.7 280356
48:30 83110  99.0  1.7 280784
48:31 83110  98.5  1.7 281136
48:32 83110  99.2  1.7 281500
48:33 83110  98.7  1.7 279028
48:34 83110  99.2  1.7 279444
48:35 83110  99.9  1.7 279824
48:36 83110 100.0  1.7 280308
48:37 83110 100.0  1.7 280720
48:38 83110  99.1  1.7 277664
48:39 83110 100.0  1.7 278140
48:40 83110  99.6  1.7 278572
48:41 83110  98.7  1.7 279044
48:42 83110  98.8  1.7 279468
48:43 83110  99.9  1.7 279900
48:44 83110  98.4  1.7 280260
48:45 83110  99.7  1.7 280628
48:46 83110  99.7  1.7 281036
48:47 83110 100.0  1.7 281360
48:48 83110 100.0  1.7 281700
48:49 83110  99.1  1.7 282036
48:50 83110 100.0  1.7 282444
48:51 83110 100.0  1.7 282856
48:52 83110  99.1  1.7 283244
48:53 83110  99.3  1.7 283636
48:54 83110 100.0  1.7 284064
48:55 83110  98.7  1.7 284516
48:56 83110  99.5  1.7 284912
48:57 83110 100.0  1.7 285232
48:58 83110  99.0  1.7 285692
48:59 83110  98.9  1.7 286132
49:00 83110  98.5  1.7 286524
49:01 83110  99.3  1.7 286932
49:02 83110  99.0  1.7 287312
49:03 83110  98.6  1.7 284844
49:04 83110  98.8  1.7 285256
49:05 83110  99.2  1.7 285616
49:06 83110 100.0  1.7 284856
49:07 83110 100.0  1.7 284112
49:08 83110 100.0  1.7 277352
49:09 83110  98.7  1.7 277660
49:10 83110  99.1  1.7 278132
49:11 83110 100.0  1.7 278540
49:12 83110 100.0  1.7 278900
49:13 83110  98.6  1.7 276948
49:14 83110  98.8  1.7 277308
49:15 83110  99.3  1.7 277688
49:16 83110  99.6  1.7 278104
49:17 83110 100.0  1.7 278464
49:18 83110  99.4  1.7 277108
49:19 83110  99.4  1.7 277484
49:20 83110  97.8  1.7 277856
49:21 83110  99.4  1.7 278256
49:22 83110 100.0  1.7 278672
49:23 83110  99.2  1.7 278888
49:24 83110  99.3  1.7 279328
49:25 83110  99.9  1.7 279708
49:26 83110  98.8  1.7 280080
49:27 83110  99.4  1.7 280420
49:28 83110 100.0  1.7 280340
49:29 83110  99.9  1.7 280760
49:30 83110  98.2  1.7 281136
49:31 83110 100.0  1.7 281520
49:32 83110  98.9  1.7 281932
49:33 83110  98.8  1.7 281696
49:34 83110  99.8  1.7 282056
49:35 83110 100.0  1.7 282412
49:36 83110  99.6  1.7 282824
49:37 83110  99.9  1.7 283100
49:38 83110 100.0  1.7 283132
49:39 83110 100.0  1.7 283556
49:40 83110 100.0  1.7 284016
49:41 83110  99.9  1.7 284404
49:42 83110  99.1  1.7 284208
49:43 83110  98.2  1.7 284548
49:44 83110 100.0  1.7 284940
49:45 83110  99.0  1.7 285360
49:46 83110 100.0  1.7 285772
49:47 83110  98.8  1.7 283756
49:48 83110  99.7  1.7 284128
49:49 83110  96.3  1.7 284552
49:50 83110 100.0  1.7 284920
49:51 83110  97.7  1.7 285320
49:52 83110  97.9  1.7 285652
49:53 83110  96.9  1.7 285940
49:54 83110  98.3  1.7 286300
49:55 83110  97.6  1.7 286748
49:56 83110  98.4  1.7 287148
49:57 83110  98.4  1.7 287528
49:58 83110  99.0  1.7 287888
49:59 83110  92.9  1.7 288256
50:00 83110  99.4  1.7 288632
50:01 83110  98.1  1.7 289064
50:02 83110  98.7  1.7 289488
50:03 83110  99.4  1.7 289872
50:04 83110 100.0  1.7 290288
50:05 83110  98.5  1.7 290644
50:06 83110  99.1  1.7 291084
50:07 83110  98.4  1.7 291440
50:08 83110  99.6  1.7 291896
50:09 83110  98.4  1.7 292348
50:10 83110 100.0  1.7 292724
50:11 83110  98.9  1.7 293196
50:12 83110 100.0  1.7 293592
50:13 83110  99.1  1.8 294060
50:14 83110 100.0  1.8 294480
50:15 83110  97.8  1.8 294904
50:16 83110 100.0  1.8 295316
50:17 83110  98.7  1.8 295708
50:18 83110  98.5  1.8 296072
50:20 83110 100.0  1.8 296484
50:21 83110 100.0  1.8 296884
50:22 83110  98.2  1.8 297276
50:23 83110  99.2  1.8 297676
50:24 83110  97.6  1.8 298068
50:25 83110  97.7  1.8 298412
50:26 83110  99.1  1.8 298892
50:27 83110  99.3  1.8 299240
50:28 83110  99.4  1.8 299680
50:29 83110 100.0  1.8 300084
50:30 83110 100.0  1.8 300424
50:31 83110  99.5  1.8 300880
50:32 83110  99.5  1.8 301312
50:33 83110  99.0  1.8 301752
50:34 83110 100.0  1.8 302156
50:35 83110  96.7  1.8 302516
50:36 83110  99.3  1.8 302956
50:37 83110  98.6  1.8 303348
50:38 83110  98.2  1.8 303684
50:39 83110 100.0  1.8 304172
50:40 83110  98.7  1.8 304620
50:41 83110  97.3  1.8 304972
50:42 83110 100.0  1.8 305364
50:43 83110  98.6  1.8 305744
50:44 83110  99.7  1.8 306152
50:45 83110 100.0  1.8 306576
50:46 83110  98.5  1.8 306920
50:47 83110 100.0  1.8 307384
50:48 83110  99.4  1.8 307760
50:49 83110  98.8  1.8 308152
50:50 83110  98.7  1.8 308492
50:51 83110  99.0  1.8 308888
50:52 83110  99.5  1.8 309300
50:53 83110  98.7  1.8 309676
50:54 83110  99.1  1.8 310084
50:55 83110 100.0  1.9 310508
50:56 83110  97.6  1.9 310888
50:57 83110 100.0  1.9 311292
50:58 83110  98.5  1.9 311708
50:59 83110  98.8  1.9 312180
51:00 83110  98.8  1.9 312528
51:01 83110  98.8  1.9 312968
51:02 83110  98.5  1.9 313448
51:03 83110 100.0  1.9 313836
51:04 83110  99.3  1.9 314196
51:05 83110  99.1  1.9 314580
51:06 83110 100.0  1.9 315060
51:07 83110 100.0  1.9 315484
51:08 83110  99.0  1.9 315876
51:09 83110  99.6  1.9 316260
51:10 83110  98.7  1.9 316628
51:11 83110  99.4  1.9 317048
51:12 83110  99.6  1.9 317392
51:13 83110  98.9  1.9 317812
51:14 83110  99.1  1.9 318188
51:15 83110  98.8  1.9 318584
51:16 83110 100.0  1.9 319004
51:17 83110  99.4  1.9 319348
51:18 83110 100.0  1.9 319720
51:19 83110 100.0  1.9 320136
51:20 83110  96.7  1.9 320408
51:21 83110  98.6  1.9 320768
51:22 83110  99.6  1.9 321076
51:23 83110  98.0  1.9 321548
51:24 83110  96.3  1.9 321824
51:25 83110  94.2  1.9 322196
51:26 83110  95.3  1.9 322488
51:27 83110  97.9  1.9 322820
51:28 83110  97.3  1.9 323192
51:29 83110  96.7  1.9 323432
51:30 83110  96.3  1.9 323732
51:31 83110  95.5  1.9 324016
51:32 83110  97.0  1.9 324328
51:33 83110  97.3  1.9 324640
51:34 83110  98.2  1.9 325028
51:35 83110  97.2  1.9 325320
51:36 83110  97.4  1.9 325716
51:37 83110  98.5  1.9 326024
51:38 83110  98.3  1.9 326324
51:39 83110  99.0  1.9 326628
51:40 83110  99.2  1.9 327000
51:41 83110  98.6  2.0 327356
51:42 83110  97.3  2.0 327716
51:43 83110  99.5  2.0 328024
51:44 83110  99.9  2.0 328360
51:45 83110  98.1  2.0 328752
51:46 83110  98.7  2.0 329112
51:47 83110  98.8  2.0 329472
51:48 83110  98.6  2.0 329800
51:49 83110  96.6  2.0 330176
51:50 83110  97.9  2.0 330464
51:51 83110  98.3  2.0 330816
51:52 83110  98.8  2.0 331164
51:53 83110  97.9  2.0 331528
51:54 83110  96.4  2.0 331792
51:55 83110  96.6  2.0 332104
51:56 83110  97.1  2.0 332356
51:57 83110  97.1  2.0 332644
51:58 83110  96.3  2.0 332956
51:59 83110  96.1  2.0 333212
52:00 83110  96.1  2.0 333424
52:01 83110  96.6  2.0 333752
52:02 83110  95.8  2.0 333960
52:03 83110  91.8  2.0 334264
52:05 83110  91.3  2.0 334452
52:06 83110  96.7  2.0 334744
52:07 83110  97.9  2.0 335052
52:08 83110  98.3  2.0 335340
52:09 83110  99.2  2.0 335684
52:10 83110  98.5  2.0 336048
52:11 83110  98.7  2.0 336384
52:12 83110  97.6  2.0 336680
52:13 83110  95.4  2.0 336956
52:14 83110  98.5  2.0 337344
52:15 83110  98.5  2.0 337712
52:16 83110  97.0  2.0 337952
52:17 83110  99.1  2.0 338324
